attempt    arraySize    insertionSortTime    mergeSortTime    diffTime
8    245    0.000064    0.000066    0.000002
8    246    0.000074    0.000067    0.000007
8    247    0.000074    0.000067    0.000007
8    248    0.000078    0.000068    0.000010
8    249    0.000075    0.000068    0.000007
8    250    0.000078    0.000067    0.000011
8    251    0.000079    0.000069    0.000010
8    252    0.000075    0.000069    0.000006
8    253    0.000080    0.000069    0.000011
8    254    0.000080    0.000069    0.000011
8    255    0.000081    0.000069    0.000012
8    256    0.000078    0.000069    0.000009
8    257    0.000077    0.000070    0.000007
8    258    0.000076    0.000070    0.000006
8    259    0.000075    0.000071    0.000004
8    260    0.000080    0.000072    0.000008
8    261    0.000087    0.000072    0.000015
8    262    0.000081    0.000072    0.000009
8    263    0.000082    0.000072    0.000010
8    264    0.000089    0.000073    0.000016
8    265    0.000082    0.000073    0.000009
8    266    0.000086    0.000074    0.000012
8    267    0.000082    0.000074    0.000008
8    268    0.000088    0.000073    0.000015
8    269    0.000086    0.000073    0.000013
8    270    0.000091    0.000074    0.000017
8    271    0.000090    0.000075    0.000015
8    272    0.000088    0.000075    0.000013
8    273    0.000084    0.000075    0.000009
8    274    0.000093    0.000075    0.000018
8    275    0.000090    0.000076    0.000014
8    276    0.000096    0.000076    0.000020
8    277    0.000091    0.000076    0.000015
8    278    0.000093    0.000077    0.000016
8    279    0.000093    0.000076    0.000017
8    280    0.000093    0.000078    0.000015
8    281    0.000090    0.000077    0.000013
8    282    0.000089    0.000078    0.000011
8    283    0.000089    0.000079    0.000010
8    284    0.000096    0.000080    0.000016
8    285    0.000100    0.000079    0.000021
8    286    0.000097    0.000080    0.000017
8    287    0.000105    0.000079    0.000026
8    288    0.000099    0.000080    0.000019
8    289    0.000098    0.000080    0.000018
8    290    0.000101    0.000081    0.000020
8    291    0.000100    0.000080    0.000020
8    292    0.000099    0.000081    0.000018
8    293    0.000100    0.000082    0.000018
8    294    0.000104    0.000081    0.000023
8    295    0.000103    0.000083    0.000020
8    296    0.000102    0.000083    0.000019
8    297    0.000101    0.000084    0.000017
8    298    0.000108    0.000083    0.000025
8    299    0.000106    0.000083    0.000023
8    300    0.000108    0.000083    0.000025
9    50    0.000004    0.000013    0.000009
9    51    0.000004    0.000012    0.000008
9    52    0.000005    0.000013    0.000008
9    53    0.000004    0.000013    0.000009
9    54    0.000004    0.000013    0.000009
9    55    0.000005    0.000013    0.000008
9    56    0.000005    0.000013    0.000008
9    57    0.000006    0.000013    0.000007
9    58    0.000005    0.000013    0.000008
9    59    0.000005    0.000013    0.000008
9    60    0.000006    0.000015    0.000009
9    61    0.000006    0.000015    0.000009
9    62    0.000006    0.000015    0.000009
9    63    0.000006    0.000016    0.000010
9    64    0.000007    0.000015    0.000008
9    65    0.000006    0.000016    0.000010
9    66    0.000007    0.000016    0.000009
9    67    0.000007    0.000016    0.000009
9    68    0.000006    0.000016    0.000010
9    69    0.000007    0.000018    0.000011
9    70    0.000008    0.000017    0.000009
9    71    0.000008    0.000018    0.000010
9    72    0.000008    0.000018    0.000010
9    73    0.000008    0.000018    0.000010
9    74    0.000007    0.000019    0.000012
9    75    0.000008    0.000018    0.000010
9    76    0.000008    0.000019    0.000011
9    77    0.000010    0.000019    0.000009
9    78    0.000009    0.000019    0.000010
9    79    0.000008    0.000020    0.000012
9    80    0.000009    0.000020    0.000011
9    81    0.000009    0.000019    0.000010
9    82    0.000009    0.000020    0.000011
9    83    0.000009    0.000021    0.000012
9    84    0.000009    0.000020    0.000011
9    85    0.000009    0.000022    0.000013
9    86    0.000011    0.000021    0.000010
9    87    0.000010    0.000022    0.000012
9    88    0.000012    0.000022    0.000010
9    89    0.000011    0.000023    0.000012
9    90    0.000011    0.000023    0.000012
9    91    0.000010    0.000022    0.000012
9    92    0.000012    0.000023    0.000011
9    93    0.000011    0.000023    0.000012
9    94    0.000013    0.000023    0.000010
9    95    0.000012    0.000024    0.000012
9    96    0.000013    0.000024    0.000011
9    97    0.000013    0.000024    0.000011
9    98    0.000014    0.000025    0.000011
9    99    0.000013    0.000024    0.000011
9    100    0.000014    0.000026    0.000012
9    101    0.000013    0.000025    0.000012
9    102    0.000013    0.000026    0.000013
9    103    0.000015    0.000026    0.000011
9    104    0.000014    0.000027    0.000013
9    105    0.000015    0.000026    0.000011
9    106    0.000013    0.000027    0.000014
9    107    0.000015    0.000027    0.000012
9    108    0.000017    0.000028    0.000011
9    109    0.000016    0.000027    0.000011
9    110    0.000018    0.000028    0.000010
9    111    0.000016    0.000028    0.000012
9    112    0.000016    0.000028    0.000012
9    113    0.000015    0.000028    0.000013
9    114    0.000016    0.000029    0.000013
9    115    0.000017    0.000029    0.000012
9    116    0.000019    0.000029    0.000010
9    117    0.000018    0.000030    0.000012
9    118    0.000019    0.000030    0.000011
9    119    0.000019    0.000031    0.000012
9    120    0.000020    0.000031    0.000011
9    121    0.000018    0.000031    0.000013
9    122    0.000019    0.000032    0.000013
9    123    0.000020    0.000032    0.000012
9    124    0.000021    0.000032    0.000011
9    125    0.000019    0.000031    0.000012
9    126    0.000021    0.000032    0.000011
9    127    0.000021    0.000033    0.000012
9    128    0.000022    0.000032    0.000010
9    129    0.000020    0.000034    0.000014
9    130    0.000021    0.000033    0.000012
9    131    0.000023    0.000033    0.000010
9    132    0.000021    0.000034    0.000013
9    133    0.000023    0.000035    0.000012
9    134    0.000024    0.000035    0.000011
9    135    0.000025    0.000035    0.000010
9    136    0.000025    0.000035    0.000010
9    137    0.000024    0.000035    0.000011
9    138    0.000021    0.000036    0.000015
9    139    0.000025    0.000036    0.000011
9    140    0.000025    0.000036    0.000011
9    141    0.000025    0.000036    0.000011
9    142    0.000026    0.000037    0.000011
9    143    0.000025    0.000037    0.000012
9    144    0.000027    0.000038    0.000011
9    145    0.000028    0.000038    0.000010
9    146    0.000027    0.000039    0.000012
9    147    0.000028    0.000039    0.000011
9    148    0.000028    0.000038    0.000010
9    149    0.000026    0.000040    0.000014
9    150    0.000029    0.000039    0.000010
9    151    0.000030    0.000039    0.000009
9    152    0.000029    0.000039    0.000010
9    153    0.000031    0.000040    0.000009
9    154    0.000030    0.000040    0.000010
9    155    0.000032    0.000041    0.000009
9    156    0.000032    0.000041    0.000009
9    157    0.000030    0.000041    0.000011
9    158    0.000032    0.000041    0.000009
9    159    0.000032    0.000042    0.000010
9    160    0.000032    0.000041    0.000009
9    161    0.000032    0.000042    0.000010
9    162    0.000030    0.000043    0.000013
9    163    0.000036    0.000042    0.000006
9    164    0.000035    0.000043    0.000008
9    165    0.000034    0.000043    0.000009
9    166    0.000031    0.000043    0.000012
9    167    0.000033    0.000044    0.000011
9    168    0.000034    0.000044    0.000010
9    169    0.000038    0.000045    0.000007
9    170    0.000036    0.000046    0.000010
9    171    0.000036    0.000045    0.000009
9    172    0.000038    0.000046    0.000008
9    173    0.000039    0.000046    0.000007
9    174    0.000040    0.000046    0.000006
9    175    0.000036    0.000047    0.000011
9    176    0.000041    0.000047    0.000006
9    177    0.000039    0.000048    0.000009
9    178    0.000040    0.000047    0.000007
9    179    0.000041    0.000048    0.000007
9    180    0.000040    0.000047    0.000007
9    181    0.000041    0.000047    0.000006
9    182    0.000043    0.000048    0.000005
9    183    0.000043    0.000048    0.000005
9    184    0.000041    0.000049    0.000008
9    185    0.000040    0.000049    0.000009
9    186    0.000043    0.000050    0.000007
9    187    0.000045    0.000050    0.000005
9    188    0.000044    0.000049    0.000005
9    189    0.000045    0.000050    0.000005
9    190    0.000039    0.000049    0.000010
9    191    0.000046    0.000050    0.000004
9    192    0.000044    0.000050    0.000006
9    193    0.000046    0.000050    0.000004
9    194    0.000046    0.000051    0.000005
9    195    0.000045    0.000052    0.000007
9    196    0.000048    0.000052    0.000004
9    197    0.000050    0.000053    0.000003
9    198    0.000049    0.000054    0.000005
9    199    0.000049    0.000054    0.000005
9    200    0.000049    0.000054    0.000005
9    201    0.000049    0.000054    0.000005
9    202    0.000053    0.000054    0.000001
9    203    0.000051    0.000053    0.000002
9    204    0.000049    0.000054    0.000005
9    205    0.000051    0.000055    0.000004
9    206    0.000056    0.000055    0.000001
9    207    0.000050    0.000056    0.000006
9    208    0.000056    0.000055    0.000001
9    209    0.000057    0.000056    0.000001
9    210    0.000056    0.000058    0.000002
9    211    0.000053    0.000057    0.000004
9    212    0.000057    0.000057    0.000000
9    213    0.000057    0.000057    0.000000
9    214    0.000056    0.000058    0.000002
9    215    0.000057    0.000058    0.000001
9    216    0.000056    0.000058    0.000002
9    217    0.000058    0.000058    0.000000
9    218    0.000056    0.000058    0.000002
9    219    0.000060    0.000059    0.000001
9    220    0.000059    0.000059    0.000000
9    221    0.000056    0.000059    0.000003
9    222    0.000057    0.000059    0.000002
9    223    0.000058    0.000059    0.000001
9    224    0.000059    0.000059    0.000000
9    225    0.000061    0.000061    0.000000
9    226    0.000063    0.000060    0.000003
9    227    0.000065    0.000061    0.000004
9    228    0.000063    0.000060    0.000003
9    229    0.000061    0.000062    0.000001
9    230    0.000060    0.000061    0.000001
9    231    0.000065    0.000061    0.000004
9    232    0.000066    0.000062    0.000004
9    233    0.000060    0.000063    0.000003
9    234    0.000066    0.000063    0.000003
9    235    0.000066    0.000063    0.000003
9    236    0.000065    0.000064    0.000001
9    237    0.000068    0.000064    0.000004
9    238    0.000068    0.000064    0.000004
9    239    0.000070    0.000066    0.000004
9    240    0.000071    0.000065    0.000006
9    241    0.000068    0.000066    0.000002
9    242    0.000071    0.000067    0.000004
9    243    0.000069    0.000066    0.000003
9    244    0.000067    0.000067    0.000000
9    245    0.000071    0.000067    0.000004
9    246    0.000071    0.000066    0.000005
9    247    0.000074    0.000067    0.000007
9    248    0.000075    0.000067    0.000008
9    249    0.000078    0.000067    0.000011
9    250    0.000073    0.000068    0.000005
9    251    0.000083    0.000068    0.000015
9    252    0.000072    0.000067    0.000005
9    253    0.000077    0.000068    0.000009
9    254    0.000077    0.000068    0.000009
9    255    0.000080    0.000069    0.000011
9    256    0.000078    0.000069    0.000009
9    257    0.000081    0.000070    0.000011
9    258    0.000080    0.000071    0.000009
9    259    0.000080    0.000071    0.000009
9    260    0.000082    0.000071    0.000011
9    261    0.000084    0.000071    0.000013
9    262    0.000079    0.000073    0.000006
9    263    0.000088    0.000072    0.000016
9    264    0.000084    0.000072    0.000012
9    265    0.000085    0.000073    0.000012
9    266    0.000085    0.000080    0.000005
9    267    0.000088    0.000073    0.000015
9    268    0.000086    0.000074    0.000012
9    269    0.000089    0.000074    0.000015
9    270    0.000083    0.000074    0.000009
9    271    0.000087    0.000074    0.000013
9    272    0.000092    0.000075    0.000017
9    273    0.000087    0.000076    0.000011
9    274    0.000084    0.000075    0.000009
9    275    0.000086    0.000076    0.000010
9    276    0.000094    0.000076    0.000018
9    277    0.000091    0.000077    0.000014
9    278    0.000097    0.000077    0.000020
9    279    0.000090    0.000078    0.000012
9    280    0.000094    0.000078    0.000016
9    281    0.000098    0.000077    0.000021
9    282    0.000091    0.000079    0.000012
9    283    0.000095    0.000079    0.000016
9    284    0.000100    0.000079    0.000021
9    285    0.000096    0.000079    0.000017
9    286    0.000098    0.000079    0.000019
9    287    0.000101    0.000079    0.000022
9    288    0.000097    0.000078    0.000019
9    289    0.000099    0.000080    0.000019
9    290    0.000095    0.000080    0.000015
9    291    0.000102    0.000081    0.000021
9    292    0.000102    0.000081    0.000021
9    293    0.000110    0.000082    0.000028
9    294    0.000101    0.000081    0.000020
9    295    0.000099    0.000082    0.000017
9    296    0.000105    0.000082    0.000023
9    297    0.000109    0.000083    0.000026
9    298    0.000106    0.000083    0.000023
9    299    0.000104    0.000083    0.000021
9    300    0.000106    0.000083    0.000023
